w1	count	gt_prob
રવયન	6	0.00000068
રહર	6	0.00000068
ર૦મ	6	0.00000068
ર૦ર૦ન	6	0.00000068
લકસ	6	0.00000068
લગન	6	0.00000068
લજન	6	0.00000068
લડતન	6	0.00000068
લધડક	6	0.00000068
લનસ	6	0.00000068
લબત	6	0.00000068
લયથ	6	0.00000068
ળચ	6	0.00000068
ળબ	6	0.00000068
વગડ	6	0.00000068
વજક	6	0.00000068
વજનદ	6	0.00000068
વટકર	6	0.00000068
વડય	6	0.00000068
વનફળ	6	0.00000068
વરબ	6	0.00000068
વરસવ	6	0.00000068
વલણથ	6	0.00000068
વવમ	6	0.00000068
વસહ	6	0.00000068
શચ	6	0.00000068
શનલમ	6	0.00000068
શરદભ	6	0.00000068
શહન	6	0.00000068
શહર	6	0.00000068
ષધ	6	0.00000068
ષપલટ	6	0.00000068
ષસન	6	0.00000068
સઇદ	6	0.00000068
સઈન	6	0.00000068
સતપ	6	0.00000068
સનથ	6	0.00000068
સમઘન	6	0.00000068
સમયપત	6	0.00000068
સમરસત	6	0.00000068
સસન	6	0.00000068
સહનશક	6	0.00000068
હટક	6	0.00000068
હતપ	6	0.00000068
હરમ	6	0.00000068
હવસન	6	0.00000068
૤	6	0.00000068
૧.૯	6	0.00000068
૧૧૦૦	6	0.00000068
૧૧૨	6	0.00000068
૧૧૩	6	0.00000068
૧૨૪	6	0.00000068
૧૩૧	6	0.00000068
૧૩૨	6	0.00000068
૧૩૪	6	0.00000068
૧૩૭	6	0.00000068
૧૪૦૦	6	0.00000068
૧૭૦	6	0.00000068
૧૭૫	6	0.00000068
૧૭૮	6	0.00000068
૧૮૦૦	6	0.00000068
૧૮૪	6	0.00000068
૧૯૦૮	6	0.00000068
૧૯૨૧	6	0.00000068
૧૯૪૯	6	0.00000068
૧૯૬	6	0.00000068
૧૯૮૧	6	0.00000068
૧૯૯૨	6	0.00000068
૨.૦	6	0.00000068
૨૦૧	6	0.00000068
૨૧૧	6	0.00000068
૨૩૦	6	0.00000068
૨૩૦૦	6	0.00000068
૨૩૨	6	0.00000068
૩૨૫	6	0.00000068
૩૩૦	6	0.00000068
૩૪૮	6	0.00000068
૩૫૦૦૦	6	0.00000068
૫૦૬	6	0.00000068
૫૨૦	6	0.00000068
૬.૩૦	6	0.00000068
૭.૫	6	0.00000068
0.4	5	0.00000057
1.0	5	0.00000057
1.05	5	0.00000057
1.30	5	0.00000057
12.30	5	0.00000057
148	5	0.00000057
159	5	0.00000057
161	5	0.00000057
17000	5	0.00000057
172	5	0.00000057
183	5	0.00000057
192	5	0.00000057
1939	5	0.00000057
1946	5	0.00000057
1954	5	0.00000057
1957	5	0.00000057
196	5	0.00000057
1963	5	0.00000057
1967	5	0.00000057
2.50	5	0.00000057
2.67	5	0.00000057
2050	5	0.00000057
2078	5	0.00000057
211	5	0.00000057
212	5	0.00000057
214	5	0.00000057
217	5	0.00000057
223	5	0.00000057
236	5	0.00000057
238	5	0.00000057
249	5	0.00000057
257	5	0.00000057
298	5	0.00000057
3.3	5	0.00000057
313	5	0.00000057
357	5	0.00000057
368	5	0.00000057
377	5	0.00000057
4.30	5	0.00000057
4.6	5	0.00000057
407	5	0.00000057
420	5	0.00000057
435	5	0.00000057
513	5	0.00000057
525	5	0.00000057
532	5	0.00000057
582	5	0.00000057
6.3	5	0.00000057
643	5	0.00000057
660	5	0.00000057
7000	5	0.00000057
706	5	0.00000057
719	5	0.00000057
740	5	0.00000057
749	5	0.00000057
760	5	0.00000057
765	5	0.00000057
8.1	5	0.00000057
8.30	5	0.00000057
8.5	5	0.00000057
850	5	0.00000057
880	5	0.00000057
9.2	5	0.00000057
9000	5	0.00000057
950	5	0.00000057
99.9	5	0.00000057
\	5	0.00000057
	5	0.00000057
અકબરન	5	0.00000057
અખત	5	0.00000057
અચરજ	5	0.00000057
અછ	5	0.00000057
અછતથ	5	0.00000057
અટપટ	5	0.00000057
અધકચર	5	0.00000057
અનમ	5	0.00000057
અપચ	5	0.00000057
અપશ	5	0.00000057
અફગ	5	0.00000057
અભયભ	5	0.00000057
અભયમન	5	0.00000057
અયપ	5	0.00000057
અરજણભ	5	0.00000057
અરબથ	5	0.00000057
અરબપત	5	0.00000057
અરશદ	5	0.00000057
અલમ	5	0.00000057
અવરજવરન	5	0.00000057
અવળચ	5	0.00000057
અશફ	5	0.00000057
આઇએસ	5	0.00000057
આઈઆરસ	5	0.00000057
આઈએમએફ	5	0.00000057
આઈએસ	5	0.00000057
આઈડલન	5	0.00000057
આટઆટલ	5	0.00000057
આઠથ	5	0.00000057
આઠમન	5	0.00000057
આડત	5	0.00000057
આદરવ	5	0.00000057
આયન	5	0.00000057
આયમ	5	0.00000057
આરએ	5	0.00000057
આરએચ	5	0.00000057
આરએસઆઇ	5	0.00000057
આલબ	5	0.00000057
આળસન	5	0.00000057
આવકથ	5	0.00000057
આવજ	5	0.00000057
આવરણવ	5	0.00000057
ઇએમજ	5	0.00000057
ઇકલન	5	0.00000057
ઇડથ	5	0.00000057
ઇનરન	5	0.00000057
ઇફત	5	0.00000057
ઇલટન	5	0.00000057
ઇવલ	5	0.00000057
ઇસજ	5	0.00000057
ઇસથ	5	0.00000057
ઇસમન	5	0.00000057
ઈઓમ	5	0.00000057
ઈનકમ	5	0.00000057
ઈનડ	5	0.00000057
ઈનબ	5	0.00000057
ઈનવ	5	0.00000057
ઈપણન	5	0.00000057
ઈફથ	5	0.00000057
ઈરસથ	5	0.00000057
ઉઝન	5	0.00000057
ઉઝરડ	5	0.00000057
ઉતરન	5	0.00000057
ઉધડ	5	0.00000057
ઉધમ	5	0.00000057
ઉધરસન	5	0.00000057
ઉનગ	5	0.00000057
ઉનસ	5	0.00000057
ઉપજન	5	0.00000057
ઉપનગરન	5	0.00000057
ઉપ૨	5	0.00000057
ઊજવ	5	0.00000057
ઊઠશ	5	0.00000057
ઊત	5	0.00000057
ઊતરવ	5	0.00000057
ઊપરમ	5	0.00000057
ઍઝ	5	0.00000057
એએમએન	5	0.00000057
એએસઆઈ	5	0.00000057
એકપ	5	0.00000057
એકમત	5	0.00000057
એચએમડ	5	0.00000057
એચક	5	0.00000057
એનએચએલ	5	0.00000057
એનએલ	5	0.00000057
એનએસસ	5	0.00000057
એનફ	5	0.00000057
એફઆરડ	5	0.00000057
એફએસએલન	5	0.00000057
એફવ	5	0.00000057
એભલભ	5	0.00000057
એમઆર	5	0.00000057
એમઆરઆઈ	5	0.00000057
એમએન	5	0.00000057
એમઓએ	5	0.00000057
એલએનજ	5	0.00000057
એલઓય	5	0.00000057
એલવ	5	0.00000057
એવમ	5	0.00000057
એસઆઇટ	5	0.00000057
એસઈએ	5	0.00000057
એસએમઈ	5	0.00000057
એસએસ	5	0.00000057
એસએસસ	5	0.00000057
એહર	5	0.00000057
એહસ	5	0.00000057
ઓગણચ	5	0.00000057
ઓય	5	0.00000057
ઓરસ	5	0.00000057
ઓવન	5	0.00000057
ઓવરવ	5	0.00000057
ઔષધન	5	0.00000057
ક2વ	5	0.00000057
કઆઉટન	5	0.00000057
કઇક	5	0.00000057
કચવ	5	0.00000057
કજક	5	0.00000057
કટઆઉટ	5	0.00000057
કઠવ	5	0.00000057
કણસત	5	0.00000057
કપચ	5	0.00000057
કરકર	5	0.00000057
કરકસર	5	0.00000057
કરણપ	5	0.00000057
કરતબ	5	0.00000057
કલરવ	5	0.00000057
કળશન	5	0.00000057
કશનમ	5	0.00000057
ખટખટ	5	0.00000057
ખટર	5	0.00000057
ખબરદ	5	0.00000057
ખરત	5	0.00000057
ખરબચડ	5	0.00000057
ગગજ	5	0.00000057
ગગડય	5	0.00000057
ગઙ	5	0.00000057
ગઢથ	5	0.00000057
ગણપ	5	0.00000057
ગદળ	5	0.00000057
ગપસપ	5	0.00000057
ગરજ	5	0.00000057
ગલબ	5	0.00000057
ગળમ	5	0.00000057
ગવન	5	0.00000057
ગવલ	5	0.00000057
ઘધન	5	0.00000057
ઘનન	5	0.00000057
ઘવભ	5	0.00000057
ચગડ	5	0.00000057
ચટપટ	5	0.00000057
ચનથ	5	0.00000057
ચપળત	5	0.00000057
ચરમપ	5	0.00000057
ચવશ	5	0.00000057
ચહર	5	0.00000057
ચહરન	5	0.00000057
છકડ	5	0.00000057
છણ	5	0.00000057
જનકલ	5	0.00000057
જનદ	5	0.00000057
જનબદ	5	0.00000057
જનમત	5	0.00000057
જભવનમ	5	0.00000057
જમજ	5	0.00000057
જયએ	5	0.00000057
જયનગરન	5	0.00000057
જરડ	5	0.00000057
જલવ	5	0.00000057
જળય	5	0.00000057
જવરન	5	0.00000057
જવરમ	5	0.00000057
જ૨	5	0.00000057
ઝગમગ	5	0.00000057
ઝડપમ	5	0.00000057
ઝલવ	5	0.00000057
ઝશ	5	0.00000057
ટઅપમ	5	0.00000057
ટઆઉટ	5	0.00000057
ટકત	5	0.00000057
ટચમ	5	0.00000057
ટચલ	5	0.00000057
ટનલન	5	0.00000057
ટરગ	5	0.00000057
ટરજન	5	0.00000057
ટરદ	5	0.00000057
ટરહ	5	0.00000057
ટસએપન	5	0.00000057
ટસવ	5	0.00000057
ઠકથ	5	0.00000057
ઠબળ	5	0.00000057
ડપણ	5	0.00000057
ણલ	5	0.00000057
ણવટ	5	0.00000057
તગર	5	0.00000057
તડબ	5	0.00000057
તરવસ	5	0.00000057
તરસવ	5	0.00000057
તળપદ	5	0.00000057
તળવ	5	0.00000057
તહસ	5	0.00000057
થડમ	5	0.00000057
થપર	5	0.00000057
દકન	5	0.00000057
દખલગ	5	0.00000057
દડવ	5	0.00000057
દનવન	5	0.00000057
દફતરન	5	0.00000057
દલન	5	0.00000057
દશકમ	5	0.00000057
દશરથભ	5	0.00000057
દસન	5	0.00000057
ધગ	5	0.00000057
ધડકન	5	0.00000057
ધણધણ	5	0.00000057
ધધ	5	0.00000057
ધમર	5	0.00000057
ધરજ	5	0.00000057
ધરપકડથ	5	0.00000057
નઆર	5	0.00000057
નઓવરન	5	0.00000057
નઓવરવ	5	0.00000057
નખરમ	5	0.00000057
નગઢન	5	0.00000057
નગરહવ	5	0.00000057
નટવરલ	5	0.00000057
નયનભ	5	0.00000057
નયભ	5	0.00000057
નલવ	5	0.00000057
નવધર	5	0.00000057
નવવધ	5	0.00000057
નશરત	5	0.00000057
પકડશ	5	0.00000057
પઘ	5	0.00000057
પછત	5	0.00000057
પજવ	5	0.00000057
પટપર	5	0.00000057
પઢવ	5	0.00000057
પણજ	5	0.00000057
પનવ	5	0.00000057
પબર	5	0.00000057
પમન	5	0.00000057
પલટન	5	0.00000057
પલળ	5	0.00000057
પવર	5	0.00000057
પ૨	5	0.00000057
પ૩	5	0.00000057
ફથ	5	0.00000057
ફરકય	5	0.00000057
ફરજન	5	0.00000057
ફસફ	5	0.00000057
બઘડ	5	0.00000057
બટર	5	0.00000057
બતક	5	0.00000057
બતથ	5	0.00000057
બનવવ	5	0.00000057
બલબ	5	0.00000057
ભરતન	5	0.00000057
ભષ	5	0.00000057
મકશ	5	0.00000057
મગરમચ	5	0.00000057
મચર	5	0.00000057
મજલ	5	0.00000057
મટન	5	0.00000057
મણવર	5	0.00000057
મથત	5	0.00000057
મથન	5	0.00000057
મદતક	5	0.00000057
મદદમ	5	0.00000057
મનફ	5	0.00000057
મફતન	5	0.00000057
મરક	5	0.00000057
મરશ	5	0.00000057
મળભ	5	0.00000057
યકરણન	5	0.00000057
યછ	5	0.00000057
યઝન	5	0.00000057
યતથ	5	0.00000057
યનવ	5	0.00000057
યપદથ	5	0.00000057
યબલ	5	0.00000057
યમલ	5	0.00000057
યરશ	5	0.00000057
યસર	5	0.00000057
રઉપય	5	0.00000057
રકઝક	5	0.00000057
રકથ	5	0.00000057
રકમથ	5	0.00000057
રખધ	5	0.00000057
રગડ	5	0.00000057
રગણ	5	0.00000057
રગલ	5	0.00000057
રઢપણ	5	0.00000057
રણયન	5	0.00000057
રતસ	5	0.00000057
રથમન	5	0.00000057
રદબ	5	0.00000057
રપ૦	5	0.00000057
રભક	5	0.00000057
રભર	5	0.00000057
રમતગમતન	5	0.00000057
રમતથ	5	0.00000057
રમર	5	0.00000057
રમલ	5	0.00000057
રરસ	5	0.00000057
રળવ	5	0.00000057
રવટ	5	0.00000057
રવસ	5	0.00000057
રસફ	5	0.00000057
રહવ	5	0.00000057
ર૦ર૧	5	0.00000057
ર૦૧૮ન	5	0.00000057
ર૦૧૯	5	0.00000057
લગડ	5	0.00000057
લચન	5	0.00000057
લઝડપ	5	0.00000057
લડક	5	0.00000057
લનવ	5	0.00000057
લમણ	5	0.00000057
લમપ	5	0.00000057
ળજન	5	0.00000057
ળવડ	5	0.00000057
વકફ	5	0.00000057
વગદ	5	0.00000057
વછ	5	0.00000057
વજનવ	5	0.00000057
વડનગર	5	0.00000057
વતથ	5	0.00000057
વતદ	5	0.00000057
વનગ	5	0.00000057
વનલ	5	0.00000057
વરદહસ	5	0.00000057
વસનન	5	0.00000057
શએ	5	0.00000057
શનકક	5	0.00000057
શનગર	5	0.00000057
શનલન	5	0.00000057
શબવ	5	0.00000057
શરમન	5	0.00000057
ષખ	5	0.00000057
ષજનક	5	0.00000057
ષણત	5	0.00000057
ષણય	5	0.00000057
ષરથ	5	0.00000057
સઇ	5	0.00000057
સઇન	5	0.00000057
સગપણ	5	0.00000057
સટન	5	0.00000057
સણભ	5	0.00000057
સતલ	5	0.00000057
સનગરમ	5	0.00000057
સમઝ	5	0.00000057
સમયસ	5	0.00000057
સમરજ	5	0.00000057
સરઘસન	5	0.00000057
સરય	5	0.00000057
સરહદપ	5	0.00000057
સળગવ	5	0.00000057
હડફન	5	0.00000057
હતક	5	0.00000057
હરણમ	5	0.00000057
હરભ	5	0.00000057
હવસ	5	0.00000057
૧.૧૮	5	0.00000057
૧.૨૦	5	0.00000057
૧.૬	5	0.00000057
૧૦.૩૦	5	0.00000057
૧૦૬	5	0.00000057
૧૧૧	5	0.00000057
૧૫૦૦૦	5	0.00000057
૧૬૩	5	0.00000057
૧૬૪	5	0.00000057
૧૬૮	5	0.00000057
૧૬૯	5	0.00000057
૧૭૦૦	5	0.00000057
૧૯૨	5	0.00000057
૧૯૩૧	5	0.00000057
૧૯૩૪	5	0.00000057
૧૯૪૮	5	0.00000057
૧૯૫	5	0.00000057
૧૯૫૭	5	0.00000057
૧૯૬૦	5	0.00000057
૧૯૬૨	5	0.00000057
૧૯૬૮	5	0.00000057
૧૯૭૧	5	0.00000057
૧૯૭૬	5	0.00000057
૧૯૮૪	5	0.00000057
૧૯૯૭	5	0.00000057
૨૦૪	5	0.00000057
૨૦૫	5	0.00000057
૨૦૬	5	0.00000057
૨૧૩	5	0.00000057
૨૨૨	5	0.00000057
૨૪૦	5	0.00000057
૨૫૦૦૦	5	0.00000057
૩૦૨	5	0.00000057
૩૦૫	5	0.00000057
૩૦૬	5	0.00000057
૩૨૬	5	0.00000057
૩૩૪	5	0.00000057
૩૫૪	5	0.00000057
૩૫૫	5	0.00000057
૩૭૫	5	0.00000057
૩૮૬	5	0.00000057
૪.૦૦	5	0.00000057
૪.૫	5	0.00000057
૪૦૮	5	0.00000057
૫.૮	5	0.00000057
૬૪૦	5	0.00000057
૬૫૦	5	0.00000057
૬૭૦	5	0.00000057
૬૮૦	5	0.00000057
0.1	4	0.00000038
0.2	4	0.00000038
0.25	4	0.00000038
0.30	4	0.00000038
0.41	4	0.00000038
0.7	4	0.00000038
011	4	0.00000038
1.17	4	0.00000038
1.32	4	0.00000038
1.54	4	0.00000038
10.3	4	0.00000038
10.30	4	0.00000038
10.40	4	0.00000038
11.5	4	0.00000038
11000	4	0.00000038
12.00	4	0.00000038
145	4	0.00000038
147	4	0.00000038
155	4	0.00000038
156	4	0.00000038
173	4	0.00000038
178	4	0.00000038
1907	4	0.00000038
1934	4	0.00000038
1942	4	0.00000038
1949	4	0.00000038
1956	4	0.00000038
1959	4	0.00000038
1969	4	0.00000038
1974	4	0.00000038
1978	4	0.00000038
1981	4	0.00000038
2.3	4	0.00000038
2.4	4	0.00000038
202	4	0.00000038
218	4	0.00000038
226	4	0.00000038
232	4	0.00000038
241	4	0.00000038
243	4	0.00000038
245	4	0.00000038
247	4	0.00000038
251	4	0.00000038
259	4	0.00000038
265	4	0.00000038
269	4	0.00000038
2700	4	0.00000038
286	4	0.00000038
291	4	0.00000038
292	4	0.00000038
294	4	0.00000038
3.0	4	0.00000038
3.1	4	0.00000038
302	4	0.00000038
306	4	0.00000038
318	4	0.00000038
320	4	0.00000038
324	4	0.00000038
328	4	0.00000038
334	4	0.00000038
341	4	0.00000038
342	4	0.00000038
345	4	0.00000038
352	4	0.00000038
356	4	0.00000038
37.5	4	0.00000038
375	4	0.00000038
395	4	0.00000038
4.9	4	0.00000038
409	4	0.00000038
410	4	0.00000038
423	4	0.00000038
426	4	0.00000038
432	4	0.00000038
453	4	0.00000038
469	4	0.00000038
5.0	4	0.00000038
5.3	4	0.00000038
50000	4	0.00000038
506	4	0.00000038
511	4	0.00000038
520	4	0.00000038
560	4	0.00000038
564	4	0.00000038
591	4	0.00000038
6.50	4	0.00000038
6.8	4	0.00000038
634	4	0.00000038
644	4	0.00000038
655	4	0.00000038
690	4	0.00000038
7.0	4	0.00000038
7.6	4	0.00000038
7.7	4	0.00000038
7.8	4	0.00000038
769	4	0.00000038
780	4	0.00000038
787	4	0.00000038
794	4	0.00000038
809	4	0.00000038
840	4	0.00000038
9.5	4	0.00000038
990	4	0.00000038
}	4	0.00000038
·	4	0.00000038
½	4	0.00000038
×	4	0.00000038
ै	4	0.00000038
અકરમ	4	0.00000038
અઘટ	4	0.00000038
અચલ	4	0.00000038
અડકવ	4	0.00000038
અડત	4	0.00000038
અણછ	4	0.00000038
અનક	4	0.00000038
અનઘ	4	0.00000038
અનટ	4	0.00000038
અનડકટ	4	0.00000038
અનવ	4	0.00000038
અપહરણકર	4	0.00000038
અફસર	4	0.00000038
અભર	4	0.00000038
અમથ	4	0.00000038
અમરજ	4	0.00000038
અમરત	4	0.00000038
અમસ	4	0.00000038
અરજન	4	0.00000038
અરદ	4	0.00000038
અરશ	4	0.00000038
અરસપરસ	4	0.00000038
અલગત	4	0.00000038
અવઢવમ	4	0.00000038
અવસરમ	4	0.00000038
અસગર	4	0.00000038
અસમન	4	0.00000038
અસમપ	4	0.00000038
અસમમ	4	0.00000038
અસરદ	4	0.00000038
અસહમત	4	0.00000038
આ2ત	4	0.00000038
આઇઇડ	4	0.00000038
આઇએફએસસ	4	0.00000038
આઇઝ	4	0.00000038
આઇડલ	4	0.00000038
આઇશ	4	0.00000038
આઇસલ	4	0.00000038
આઈઆઈ	4	0.00000038
આઈએમડ	4	0.00000038
આઈએસઆઈ	4	0.00000038
આઈઓએસ	4	0.00000038
આઈવ	4	0.00000038
આઈસક	4	0.00000038
આઉટરવ	4	0.00000038
આએગ	4	0.00000038
આકડ	4	0.00000038
આગક	4	0.00000038
આઝમન	4	0.00000038
આડશ	4	0.00000038
આદતમ	4	0.00000038
આદરભ	4	0.00000038
આનદ	4	0.00000038
આમઆદમ	4	0.00000038
આમર	4	0.00000038
આરઆઇ	4	0.00000038
આરએફઓ	4	0.00000038
આરએમ	4	0.00000038
આલબમ	4	0.00000038
આવરદ	4	0.00000038
ઇએક	4	0.00000038
ઇકવ	4	0.00000038
ઇટસ	4	0.00000038
ઇડરન	4	0.00000038
ઇડરમ	4	0.00000038
ઇપન	4	0.00000038
ઇપમ	4	0.00000038
ઇપરટ	4	0.00000038
ઇફલમ	4	0.00000038
ઇયર	4	0.00000038
ઇયરફ	4	0.00000038
ઇરસથ	4	0.00000038
ઇલભ	4	0.00000038
ઈઈન	4	0.00000038
ઈએસઆર	4	0.00000038
ઈઓથ	4	0.00000038
ઈકવ	4	0.00000038
ઈઝમ	4	0.00000038
ઈટસ	4	0.00000038
ઈનગર	4	0.00000038
ઈમલ	4	0.00000038
ઈયર	4	0.00000038
ઈવમ	4	0.00000038
ઈવસ	4	0.00000038
ઈ૨ફ	4	0.00000038
ઉઆ	4	0.00000038
ઉકરડ	4	0.00000038
ઉઝમ	4	0.00000038
ઉણપન	4	0.00000038
ઉદભવત	4	0.00000038
ઉનડકટ	4	0.00000038
ઉપડત	4	0.00000038
ઉપસભ	4	0.00000038
ઉમરવ	4	0.00000038
ઊક	4	0.00000038
ઊગત	4	0.00000038
ઊઘડ	4	0.00000038
ઊઠત	4	0.00000038
ઊણપ	4	0.00000038
ઊતરશ	4	0.00000038
ઊબક	4	0.00000038
ઋ	4	0.00000038
ઍડન	4	0.00000038
ઍડવર	4	0.00000038
ઍરલ	4	0.00000038
એઆરટ	4	0.00000038
એઆરવ	4	0.00000038
એઇ	4	0.00000038
એઈડ	4	0.00000038
એએમ	4	0.00000038
એએસ	4	0.00000038
એઓ	4	0.00000038
એકએકમ	4	0.00000038
એકરન	4	0.00000038
એખ	4	0.00000038
એથન	4	0.00000038
એદ	4	0.00000038
એનએન	4	0.00000038
એનએમ	4	0.00000038
એનએસએસ	4	0.00000038
એનએસઓ	4	0.00000038
એનગ	4	0.00000038
એફઆઈઆરમ	4	0.00000038
એફએસએલ	4	0.00000038
એફય	4	0.00000038
એમઆરન	4	0.00000038
એમએમએસ	4	0.00000038
એમએલસ	4	0.00000038
એરઇન	4	0.00000038
એરરન	4	0.00000038
એલએ	4	0.00000038
એલએલપ	4	0.00000038
એલફ	4	0.00000038
એવરગ	4	0.00000038
એશનમ	4	0.00000038
એસઆઈટ	4	0.00000038
એસઈમ	4	0.00000038
એસએમએસન	4	0.00000038
એસએલ	4	0.00000038
એસએસજ	4	0.00000038
એસડબલ	4	0.00000038
એસથ	4	0.00000038
એહ	4	0.00000038
ઐ	4	0.00000038
ઐયરન	4	0.00000038
ઑફલ	4	0.00000038
ઑવરમ	4	0.00000038
ઓઈલમ	4	0.00000038
ઓએમજ	4	0.00000038
ઓકત	4	0.00000038
ઓગમ	4	0.00000038
ઓઝત	4	0.00000038
ઓઢણ	4	0.00000038
ઓળખપત	4	0.00000038
ઓળખશ	4	0.00000038
ઓવનમ	4	0.00000038
ઓવરક	4	0.00000038
ઓસમ	4	0.00000038
કકડ	4	0.00000038
કકલ	4	0.00000038
કટરથ	4	0.00000038
કડપ	4	0.00000038
કણકન	4	0.00000038
કણજર	4	0.00000038
કણઝ	4	0.00000038
કતર	4	0.00000038
કથક	4	0.00000038
કધ	4	0.00000038
કનથ	4	0.00000038
કફર	4	0.00000038
કભર	4	0.00000038
કમથ	4	0.00000038
કમમ	4	0.00000038
કમલભ	4	0.00000038
કરજણમ	4	0.00000038
કરણભ	4	0.00000038
કલનન	4	0.00000038
કલપ	4	0.00000038
કલબમ	4	0.00000038
કલમમ	4	0.00000038
કળશમ	4	0.00000038
કવરન	4	0.00000038
કવસ	4	0.00000038
ખએ	4	0.00000038
ખટક	4	0.00000038
ખણથ	4	0.00000038
ખદબદ	4	0.00000038
ખમથ	4	0.00000038
ખરબ	4	0.00000038
ખલપ	4	0.00000038
ખવટ	4	0.00000038
ખવન	4	0.00000038
ખ૨	4	0.00000038
ગણક	4	0.00000038
ગણર	4	0.00000038
ગનથ	4	0.00000038
ગમતન	4	0.00000038
ગલથ	4	0.00000038
ગળપણ	4	0.00000038
ગવતમ	4	0.00000038
ગવભ	4	0.00000038
ગવળ	4	0.00000038
ગવશ	4	0.00000038
ઘચ	4	0.00000038
ઘથ	4	0.00000038
ઘદ	4	0.00000038
ઘરઘર	4	0.00000038
ચકક	4	0.00000038
ચકડ	4	0.00000038
ચકવ	4	0.00000038
ચણન	4	0.00000038
ચતત	4	0.00000038
ચદશક	4	0.00000038
ચમથ	4	0.00000038
ચરર	4	0.00000038
ચલત	4	0.00000038
ચવત	4	0.00000038
ચહલપહલ	4	0.00000038
છએક	4	0.00000038
છદ	4	0.00000038
જકન	4	0.00000038
જગડ	4	0.00000038
જગર	4	0.00000038
જઘ	4	0.00000038
જઝ	4	0.00000038
જઠરન	4	0.00000038
જનઆ	4	0.00000038
જનશ	4	0.00000038
જનશક	4	0.00000038
જનસમ	4	0.00000038
જભરન	4	0.00000038
જમનભ	4	0.00000038
જયઘ	4	0.00000038
જયથ	4	0.00000038
જયનગરમ	4	0.00000038
જયલ	4	0.00000038
જરખ	4	0.00000038
જરવ	4	0.00000038
જલધ	4	0.00000038
જલર	4	0.00000038
જળશક	4	0.00000038
જવત	4	0.00000038
ઝગઝગ	4	0.00000038
ઝડત	4	0.00000038
ઝનથ	4	0.00000038
ઝફરખ	4	0.00000038
ઝરથ	4	0.00000038
ઞમ	4	0.00000038
ટએટ	4	0.00000038
ટકકર	4	0.00000038
ટકટ	4	0.00000038
ટકરન	4	0.00000038
ટધ	4	0.00000038
ટનગરન	4	0.00000038
ટપટ	4	0.00000038
ટપર	4	0.00000038
ટપલ	4	0.00000038
ટબમ	4	0.00000038
ટરએ	4	0.00000038
ટલર	4	0.00000038
ટસર	4	0.00000038
ઠકર	4	0.00000038
ઠજ	4	0.00000038
ઠથ	4	0.00000038
ઠય	4	0.00000038
ડકટરન	4	0.00000038
ડજમ	4	0.00000038
ડનર	4	0.00000038
ડમમ	4	0.00000038
ડરટ	4	0.00000038
ડરરન	4	0.00000038
ડરસ	4	0.00000038
ડવર	4	0.00000038
ડવવ	4	0.00000038
ઢડ	4	0.00000038
ઢણ	4	0.00000038
ણજન	4	0.00000038
ણનગરમ	4	0.00000038
ણનમ	4	0.00000038
ણમણ	4	0.00000038
ણમશ	4	0.00000038
ણલક	4	0.00000038
ણવર	4	0.00000038
તઘલખ	4	0.00000038
તનગરમ	4	0.00000038
તનતન	4	0.00000038
તભરન	4	0.00000038
તરતજ	4	0.00000038
તરબતર	4	0.00000038
તરભ	4	0.00000038
તરલત	4	0.00000038
તરવરત	4	0.00000038
તળત	4	0.00000038
તવયન	4	0.00000038
તસરમ	4	0.00000038
તહર	4	0.00000038
થકરણ	4	0.00000038
થરણ	4	0.00000038
થરથ	4	0.00000038
થવર	4	0.00000038
થહ	4	0.00000038
દઇન	4	0.00000038
દચ	4	0.00000038
દનભ	4	0.00000038
દમનક	4	0.00000038
દવર	4	0.00000038
દવવ	4	0.00000038
દશહ	4	0.00000038
દ૨મ	4	0.00000038
ધગધગત	4	0.00000038
ધગશ	4	0.00000038
ધજહ	4	0.00000038
ધણગ	4	0.00000038
ધણસ	4	0.00000038
ધપર	4	0.00000038
ધરપ	4	0.00000038
ધરબ	4	0.00000038
ધવલસ	4	0.00000038
નઅર	4	0.00000038
નઅલ	4	0.00000038
નકત	4	0.00000038
નકભ	4	0.00000038
નકસલ	4	0.00000038
નકસલવ	4	0.00000038
નજરથ	4	0.00000038
નટવરસ	4	0.00000038
નડય	4	0.00000038
નધણ	4	0.00000038
નનક	4	0.00000038
નમણ	4	0.00000038
નમત	4	0.00000038
નમશ	4	0.00000038
નયમ	4	0.00000038
નરકન	4	0.00000038
નળબ	4	0.00000038
નવઘણભ	4	0.00000038
નવરત	4	0.00000038
નવવ	4	0.00000038
નસચ	4	0.00000038
નસથ	4	0.00000038
નસફ	4	0.00000038
પઅપ	4	0.00000038
પઆઉટ	4	0.00000038
પએ	4	0.00000038
પકર	4	0.00000038
પઝલ	4	0.00000038
પતલ	4	0.00000038
પરગન	4	0.00000038
પરમહ	4	0.00000038
પલબ	4	0.00000038
પલર	4	0.00000038
પવનથ	4	0.00000038
પ૪	4	0.00000038
પ૬	4	0.00000038
પ૭	4	0.00000038
ફજ	4	0.00000038
ફસડ	4	0.00000038
ફસલ	4	0.00000038
બઈગર	4	0.00000038
બકથ	4	0.00000038
બકય	4	0.00000038
બચતમ	4	0.00000038
બણગ	4	0.00000038
બનગરમ	4	0.00000038
બરકત	4	0.00000038
બલદ	4	0.00000038
બશ	4	0.00000038
ભગતથ	4	0.00000038
ભચડ	4	0.00000038
